contract_id,vendor_id,item_name,negotiated_price,valid_from,ingestion_timestamp,effective_start_date,effective_end_date,is_current
C000275,V03596,E-tailers,1604.95,2024-06-18,2026-08-12 21:45:41.677177,2024-06-18,,True
C000276,V03573,Platforms,2482.58,2024-09-14,2026-08-12 21:45:41.677177,2024-09-14,,True
C000277,V04588,Architectures,3483.41,2023-11-12,2026-08-12 21:45:41.677177,2023-11-12,,True
C000278,V01752,Relationships,2995.38,2025-04-10,2026-08-12 21:45:41.677177,2025-04-10,,True
C000279,V04680,Infrastructures,293.75,2025-11-20,2026-08-12 21:45:41.677177,2025-11-20,,True
C000280,V00671,,339.17,2026-04-05,2026-08-12 21:45:41.677177,2026-04-05,,True
C000281,V02853,Niches,4836.21,2023-07-22,2026-08-12 21:45:41.677177,2023-07-22,,True
C000282,V02787,E-services,4759.68,2026-02-27,2026-08-12 21:45:41.677177,2026-02-27,,True
C000283,V03248,Metrics,3417.88,2026-03-22,2026-08-12 21:45:41.677177,2026-03-22,,True
C000284,V03016,Solutions,2222.97,2024-09-27,2026-08-12 21:45:41.677177,2024-09-27,,True
C000285,V02408,Niches,-4581.79,2023-06-15,2026-08-12 21:45:41.677177,2023-06-15,,True
C000286,V00472,Channels,3179.6,2024-07-11,2026-08-12 21:45:41.677177,2024-07-11,,True
C000287,V03954,Roi,3901.25,2026-03-19,2026-08-12 21:45:41.677177,2026-03-19,,True
C000288,V02450,E-services,4557.69,2026-01-04,2026-08-12 21:45:41.677177,2026-01-04,,True
C000289,V00729,Action-items,4897.6,2023-07-16,2026-08-12 21:45:41.677177,2023-07-16,,True
C000290,V02383,Niches,4311.47,2024-07-13,2026-08-12 21:45:41.677177,2024-07-13,,True
C000291,V00381,E-markets,1458.18,2024-04-22,2026-08-12 21:45:41.677177,2024-04-22,,True
C000292,V02912,E-markets,3339.66,2024-02-29,2026-08-12 21:45:41.677177,2024-02-29,,True
C000293,V03321,Architectures,153.62,2024-03-18,2026-08-12 21:45:41.677177,2024-03-18,,True
C000294,V02110,E-services,4335.2,2024-03-07,2026-08-12 21:45:41.677177,2024-03-07,,True
C000295,V03674,Infrastructures,2658.54,2024-10-20,2026-08-12 21:45:41.677177,2024-10-20,,True
C000296,V01133,Niches,2634.56,2024-02-13,2026-08-12 21:45:41.677177,2024-02-13,,True
C000297,V02855,Channels,3913.76,2025-07-13,2026-08-12 21:45:41.677177,2025-07-13,,True
C000298,V04381,E-commerce,2131.32,2024-05-22,2026-08-12 21:45:41.677177,2024-05-22,,True
C000299,V01354,Systems,3499.19,2025-10-16,2026-08-12 21:45:41.677177,2025-10-16,,True
C000300,V04947,Solutions,853.35,2024-08-19,2026-08-12 21:45:41.677177,2024-08-19,,True
C000301,V01101,Niches,13.37,2023-10-24,2026-08-12 21:45:41.677177,2023-10-24,,True
C000302,V02356,Niches,539.8,2024-12-21,2026-08-12 21:45:41.677177,2024-12-21,,True
C000303,V01719,Info-mediaries,1620.35,2024-03-27,2026-08-12 21:45:41.677177,2024-03-27,,True
C000304,V01685,Convergence,4561.55,2023-11-23,2026-08-12 21:45:41.677177,2023-11-23,,True
C000305,V01174,Metrics,4593.1,2023-09-23,2026-08-12 21:45:41.677177,2023-09-23,,True
C000306,V01285,Channels,1943.78,2023-09-04,2026-08-12 21:45:41.677177,2023-09-04,,True
C000307,V02790,E-business,4786.76,2023-09-11,2026-08-12 21:45:41.677177,2023-09-11,,True
C000308,V02694,Niches,2669.06,2025-11-04,2026-08-12 21:45:41.677177,2025-11-04,,True
C000309,V00162,Info-mediaries,206.5,2025-03-24,2026-08-12 21:45:41.677177,2025-03-24,,True
C000310,V04515,E-commerce,1316.83,2025-07-13,2026-08-12 21:45:41.677177,2025-07-13,,True
C000311,V01267,Systems,4178.0,2025-04-11,2026-08-12 21:45:41.677177,2025-04-11,,True
C000312,V01844,Architectures,93.13,2023-10-27,2026-08-12 21:45:41.677177,2023-10-27,,True
C000313,V03906,Bandwidth,3171.76,2025-08-10,2026-08-12 21:45:41.677177,2025-08-10,,True
C000314,V02031,E-tailers,1383.43,2023-07-02,2026-08-12 21:45:41.677177,2023-07-02,,True
C000315,V00835,E-services,754.68,2025-11-15,2026-08-12 21:45:41.677177,2025-11-15,,True
C000316,V04558,Schemas,4105.99,2024-02-20,2026-08-12 21:45:41.677177,2024-02-20,,True
C000317,V02906,Niches,3914.47,2024-04-26,2026-08-12 21:45:41.677177,2024-04-26,,True
C000318,V00090,E-commerce,4524.45,2025-10-25,2026-08-12 21:45:41.677177,2025-10-25,,True
C000319,V00079,Communities,1823.77,2023-09-07,2026-08-12 21:45:41.677177,2023-09-07,,True
C000320,V01041,E-services,4046.77,2025-12-23,2026-08-12 21:45:41.677177,2025-12-23,,True
C000321,V01282,Roi,1961.23,2026-03-07,2026-08-12 21:45:41.677177,2026-03-07,,True
C000322,V04437,Services,258.0,2024-02-19,2026-08-12 21:45:41.677177,2024-02-19,,True
C000323,V04517,Architectures,1526.61,2025-05-22,2026-08-12 21:45:41.677177,2025-05-22,,True
C000324,V03405,Roi,1910.28,2024-03-19,2026-08-12 21:45:41.677177,2024-03-19,,True
C000325,V03526,E-services,4638.12,2023-11-13,2026-08-12 21:45:41.677177,2023-11-13,,True
C000326,V02893,Convergence,3934.88,2025-01-06,2026-08-12 21:45:41.677177,2025-01-06,,True
C000327,V01741,Architectures,2739.69,2026-01-12,2026-08-12 21:45:41.677177,2026-01-12,,True
C000328,V04294,Schemas,2176.54,2024-08-31,2026-08-12 21:45:41.677177,2024-08-31,,True
C000329,V03873,E-tailers,4304.78,2024-04-02,2026-08-12 21:45:41.677177,2024-04-02,,True
C000330,V03813,E-markets,4506.45,2023-06-17,2026-08-12 21:45:41.677177,2023-06-17,,True
C000331,V04905,Channels,4022.87,2025-01-08,2026-08-12 21:45:41.677177,2025-01-08,,True
C000332,V03170,Functionalities,4357.62,2023-06-10,2026-08-12 21:45:41.677177,2023-06-10,,True
C000333,V02131,Action-items,1786.6,2023-08-15,2026-08-12 21:45:41.677177,2023-08-15,,True
C000334,V01956,Paradigms,4972.69,2023-08-26,2026-08-12 21:45:41.677177,2023-08-26,,True
C000335,V04830,Networks,-3666.75,2025-11-23,2026-08-12 21:45:41.677177,2025-11-23,,True
C000336,V04515,Users,988.79,2025-06-10,2026-08-12 21:45:41.677177,2025-06-10,,True
C000337,V02126,Platforms,4224.24,2025-05-28,2026-08-12 21:45:41.677177,2025-05-28,,True
C000338,V04702,Infrastructures,3148.14,2024-09-07,2026-08-12 21:45:41.677177,2024-09-07,,True
C000339,V02421,Partnerships,697.16,2024-12-12,2026-08-12 21:45:41.677177,2024-12-12,,True
C000340,V03854,E-services,-3489.04,2023-09-13,2026-08-12 21:45:41.677177,2023-09-13,,True
C000341,V02381,Systems,480.12,2025-04-04,2026-08-12 21:45:41.677177,2025-04-04,,True
C000342,V00932,Niches,1331.47,2025-06-03,2026-08-12 21:45:41.677177,2025-06-03,,True
C000343,V00753,Users,2462.44,2025-01-09,2026-08-12 21:45:41.677177,2025-01-09,,True
C000344,V02245,Models,719.76,2025-08-23,2026-08-12 21:45:41.677177,2025-08-23,,True
C000345,V01039,Methodologies,1796.27,2025-07-10,2026-08-12 21:45:41.677177,2025-07-10,,True
C000346,V00032,Channels,1907.72,2023-05-01,2026-08-12 21:45:41.677177,2023-05-01,,True
C000347,V03917,E-services,1823.75,2023-05-04,2026-08-12 21:45:41.677177,2023-05-04,,True
C000348,V04827,E-services,1469.85,2024-01-30,2026-08-12 21:45:41.677177,2024-01-30,,True
C000349,V03697,Niches,4120.75,2024-03-07,2026-08-12 21:45:41.677177,2024-03-07,,True
C000350,V02377,Platforms,3331.16,2023-05-29,2026-08-12 21:45:41.677177,2023-05-29,,True
C000351,V02166,E-services,2274.24,2023-06-02,2026-08-12 21:45:41.677177,2023-06-02,,True
C000352,V04418,Niches,4227.55,2025-10-14,2026-08-12 21:45:41.677177,2025-10-14,,True
C000353,V04488,Users,4988.46,2023-09-30,2026-08-12 21:45:41.677177,2023-09-30,,True
C000354,V02844,Paradigms,4816.98,2024-09-18,2026-08-12 21:45:41.677177,2024-09-18,,True
C000355,V00180,Services,4416.02,2025-01-21,2026-08-12 21:45:41.677177,2025-01-21,,True
C000356,V00544,Models,2560.71,2023-10-09,2026-08-12 21:45:41.677177,2023-10-09,,True
C000357,V01846,Metrics,4665.22,2025-08-18,2026-08-12 21:45:41.677177,2025-08-18,,True
C000358,V00415,Functionalities,110.69,2023-11-02,2026-08-12 21:45:41.677177,2023-11-02,,True
C000359,V02472,Info-mediaries,3726.21,2025-10-31,2026-08-12 21:45:41.677177,2025-10-31,,True
C000360,V02295,Experiences,3081.57,2025-07-09,2026-08-12 21:45:41.677177,2025-07-09,,True
C000361,V03720,Communities,1145.54,2023-05-08,2026-08-12 21:45:41.677177,2023-05-08,,True
C000362,V03172,Roi,3910.41,2024-05-01,2026-08-12 21:45:41.677177,2024-05-01,,True
C000363,V02850,Roi,2515.39,2026-03-22,2026-08-12 21:45:41.677177,2026-03-22,,True
C000364,V01719,Infrastructures,734.8,2024-11-24,2026-08-12 21:45:41.677177,2024-11-24,,True
C000365,V03985,Channels,732.32,2024-09-17,2026-08-12 21:45:41.677177,2024-09-17,,True
C000366,V01239,E-markets,2362.19,2025-04-20,2026-08-12 21:45:41.677177,2025-04-20,,True
C000367,V04530,Metrics,328.98,2026-01-01,2026-08-12 21:45:41.677177,2026-01-01,,True
C000368,V00738,Solutions,1301.22,2026-04-13,2026-08-12 21:45:41.677177,2026-04-13,,True
C000369,V03018,Functionalities,2185.03,2025-05-29,2026-08-12 21:45:41.677177,2025-05-29,,True
C000370,V02862,Channels,3269.34,2024-05-31,2026-08-12 21:45:41.677177,2024-05-31,,True
C000371,V03474,Channels,3216.16,2024-07-01,2026-08-12 21:45:41.677177,2024-07-01,,True
C000372,V00159,Channels,4681.28,2025-10-29,2026-08-12 21:45:41.677177,2025-10-29,,True
C000373,V02265,Metrics,4549.41,2023-10-20,2026-08-12 21:45:41.677177,2023-10-20,,True
C000374,V03923,Platforms,3429.69,2025-01-22,2026-08-12 21:45:41.677177,2025-01-22,,True
C000375,V02963,Metrics,786.54,2023-04-22,2026-08-12 21:45:41.677177,2023-04-22,,True
C000376,V03675,Solutions,2218.84,2025-12-07,2026-08-12 21:45:41.677177,2025-12-07,,True
C000377,V03212,,693.18,2026-03-09,2026-08-12 21:45:41.677177,2026-03-09,,True
C000378,V01786,E-services,4253.71,2024-03-14,2026-08-12 21:45:41.677177,2024-03-14,,True
C000379,V01271,Infrastructures,1278.93,2024-12-16,2026-08-12 21:45:41.677177,2024-12-16,,True
C000380,V00640,E-markets,3882.81,2024-11-09,2026-08-12 21:45:41.677177,2024-11-09,,True
C000381,V01681,Systems,3068.46,2025-11-20,2026-08-12 21:45:41.677177,2025-11-20,,True
C000382,V01817,Infrastructures,858.8,2024-10-06,2026-08-12 21:45:41.677177,2024-10-06,,True
C000383,V03529,Functionalities,3246.38,2023-11-12,2026-08-12 21:45:41.677177,2023-11-12,,True
C000384,V04083,Roi,2046.35,2023-07-17,2026-08-12 21:45:41.677177,2023-07-17,,True
C000385,V04538,Niches,3557.81,2023-08-14,2026-08-12 21:45:41.677177,2023-08-14,,True
C000386,V04133,Action-items,386.83,2024-08-13,2026-08-12 21:45:41.677177,2024-08-13,,True
C000387,V02031,Metrics,251.86,2025-11-10,2026-08-12 21:45:41.677177,2025-11-10,,True
C000388,V04225,Infrastructures,511.74,2023-08-06,2026-08-12 21:45:41.677177,2023-08-06,,True
C000389,V00030,Infrastructures,2739.06,2023-10-26,2026-08-12 21:45:41.677177,2023-10-26,,True
C000390,V01112,Markets,992.96,2025-07-13,2026-08-12 21:45:41.677177,2025-07-13,,True
C000391,V01238,Models,3621.09,2026-01-05,2026-08-12 21:45:41.677177,2026-01-05,,True
C000392,V01087,Niches,2831.05,2025-09-27,2026-08-12 21:45:41.677177,2025-09-27,,True
C000393,V02110,Functionalities,3694.01,2024-07-06,2026-08-12 21:45:41.677177,2024-07-06,,True
C000394,V01314,Architectures,2435.6,2023-10-04,2026-08-12 21:45:41.677177,2023-10-04,,True
C000395,V03871,Paradigms,1292.33,2025-08-02,2026-08-12 21:45:41.677177,2025-08-02,,True
C000396,V00143,Users,579.56,2024-07-14,2026-08-12 21:45:41.677177,2024-07-14,,True
C000397,V01603,Architectures,3359.75,2024-04-02,2026-08-12 21:45:41.677177,2024-04-02,,True
C000398,V01629,Niches,2650.14,2024-04-11,2026-08-12 21:45:41.677177,2024-04-11,,True
C000399,V04344,Metrics,1331.51,2024-12-24,2026-08-12 21:45:41.677177,2024-12-24,,True
C000400,V04235,Niches,2368.33,2025-07-19,2026-08-12 21:45:41.677177,2025-07-19,,True
C000401,V00219,Niches,938.46,2025-04-28,2026-08-12 21:45:41.677177,2025-04-28,,True
C000402,V01671,E-services,3778.69,2024-10-01,2026-08-12 21:45:41.677177,2024-10-01,,True
C000403,V03345,Functionalities,2927.43,2023-05-28,2026-08-12 21:45:41.677177,2023-05-28,,True
C000404,V04167,Channels,2208.69,2025-10-15,2026-08-12 21:45:41.677177,2025-10-15,,True
C000405,V01082,Users,501.24,2023-11-20,2026-08-12 21:45:41.677177,2023-11-20,,True
C000406,V03238,Action-items,837.71,2025-01-09,2026-08-12 21:45:41.677177,2025-01-09,,True
C000407,V01061,Infrastructures,1910.1,2024-02-14,2026-08-12 21:45:41.677177,2024-02-14,,True
C000408,V01542,E-commerce,2476.25,2024-01-08,2026-08-12 21:45:41.677177,2024-01-08,,True
C000409,V00054,Metrics,4029.62,2023-12-18,2026-08-12 21:45:41.677177,2023-12-18,,True
C000410,V02357,Paradigms,935.99,2024-03-17,2026-08-12 21:45:41.677177,2024-03-17,,True
C000411,V01707,Markets,2113.28,2025-11-15,2026-08-12 21:45:41.677177,2025-11-15,,True
C000412,V03561,Relationships,1572.84,2025-11-08,2026-08-12 21:45:41.677177,2025-11-08,,True
C000413,V04397,E-tailers,1090.09,2025-06-11,2026-08-12 21:45:41.677177,2025-06-11,,True
C000414,V00858,Roi,2711.01,2023-12-03,2026-08-12 21:45:41.677177,2023-12-03,,True
C000415,V02741,Experiences,1142.8,2023-08-10,2026-08-12 21:45:41.677177,2023-08-10,,True
C000416,V01604,Markets,4760.92,2024-04-25,2026-08-12 21:45:41.677177,2024-04-25,,True
C000417,V00132,Infrastructures,3222.81,2025-03-19,2026-08-12 21:45:41.677177,2025-03-19,,True
C000418,V03256,Roi,331.43,2024-06-18,2026-08-12 21:45:41.677177,2024-06-18,,True
C000419,V03341,E-business,480.0,2024-09-19,2026-08-12 21:45:41.677177,2024-09-19,,True
C000420,V01374,Platforms,629.15,2024-09-23,2026-08-12 21:45:41.677177,2024-09-23,,True
C000421,V00948,Channels,4944.62,2025-01-26,2026-08-12 21:45:41.677177,2025-01-26,,True
C000422,V02829,Channels,2246.52,2023-08-15,2026-08-12 21:45:41.677177,2023-08-15,,True
C000423,V04303,Systems,2390.55,2023-09-08,2026-08-12 21:45:41.677177,2023-09-08,,True
C000424,V04615,Solutions,814.54,2024-05-18,2026-08-12 21:45:41.677177,2024-05-18,,True
C000425,V03143,Niches,4269.8,2023-06-13,2026-08-12 21:45:41.677177,2023-06-13,,True
C000426,V03913,Systems,3102.86,2026-04-02,2026-08-12 21:45:41.677177,2026-04-02,,True
C000427,V01927,Info-mediaries,394.08,2024-07-17,2026-08-12 21:45:41.677177,2024-07-17,,True
C000428,V01889,Partnerships,4309.24,2023-11-06,2026-08-12 21:45:41.677177,2023-11-06,,True
C000429,V02537,Niches,2310.38,2025-07-03,2026-08-12 21:45:41.677177,2025-07-03,,True
C000430,V02770,Markets,4335.0,2025-07-28,2026-08-12 21:45:41.677177,2025-07-28,,True
C000431,V03657,Schemas,2445.14,2025-01-09,2026-08-12 21:45:41.677177,2025-01-09,,True
C000432,V00978,E-services,4266.2,2023-06-23,2026-08-12 21:45:41.677177,2023-06-23,,True
C000433,V02195,Methodologies,2656.7,2024-11-07,2026-08-12 21:45:41.677177,2024-11-07,,True
C000434,V00389,Architectures,4118.26,2025-12-22,2026-08-12 21:45:41.677177,2025-12-22,,True
C000435,V01787,Channels,3481.08,2023-05-21,2026-08-12 21:45:41.677177,2023-05-21,,True
C000436,V02645,Partnerships,4605.41,2024-09-23,2026-08-12 21:45:41.677177,2024-09-23,,True
C000437,V04337,Bandwidth,1346.13,2024-04-21,2026-08-12 21:45:41.677177,2024-04-21,,True
C000438,V01224,Infrastructures,1220.94,2025-05-21,2026-08-12 21:45:41.677177,2025-05-21,,True
C000439,V02274,E-services,3884.86,2024-12-22,2026-08-12 21:45:41.677177,2024-12-22,,True
C000440,V00782,Channels,2992.53,2025-02-11,2026-08-12 21:45:41.677177,2025-02-11,,True
C000441,V01380,Roi,4995.96,2025-02-22,2026-08-12 21:45:41.677177,2025-02-22,,True
C000442,V02320,Channels,4805.76,2023-06-29,2026-08-12 21:45:41.677177,2023-06-29,,True
C000443,V00142,E-services,3701.44,2025-07-02,2026-08-12 21:45:41.677177,2025-07-02,,True
C000444,V04245,E-tailers,4339.56,2026-03-30,2026-08-12 21:45:41.677177,2026-03-30,,True
C000445,V01417,Schemas,947.47,2023-09-14,2026-08-12 21:45:41.677177,2023-09-14,,True
C000446,V04393,Systems,2995.19,2023-10-15,2026-08-12 21:45:41.677177,2023-10-15,,True
C000447,V04134,Services,1598.51,2023-11-04,2026-08-12 21:45:41.677177,2023-11-04,,True
C000448,V03881,Functionalities,53.3,2025-02-08,2026-08-12 21:45:41.677177,2025-02-08,,True
C000449,V01782,Channels,4790.09,2023-05-15,2026-08-12 21:45:41.677177,2023-05-15,,True
C000450,V04489,Paradigms,4410.83,2023-06-22,2026-08-12 21:45:41.677177,2023-06-22,,True
C000451,V02599,Systems,4926.5,2024-02-11,2026-08-12 21:45:41.677177,2024-02-11,,True
C000452,V02249,Platforms,3183.9,2023-07-13,2026-08-12 21:45:41.677177,2023-07-13,,True
C000453,V03551,Partnerships,2008.3,2025-07-04,2026-08-12 21:45:41.677177,2025-07-04,,True
C000454,V00957,Platforms,968.63,2024-02-27,2026-08-12 21:45:41.677177,2024-02-27,,True
C000455,V00305,Platforms,3287.74,2024-10-30,2026-08-12 21:45:41.677177,2024-10-30,,True
C000456,V00490,Roi,671.69,2024-12-14,2026-08-12 21:45:41.677177,2024-12-14,,True
C000457,V00611,Users,3444.84,2024-12-26,2026-08-12 21:45:41.677177,2024-12-26,,True
C000458,V03227,Partnerships,3371.81,2025-11-16,2026-08-12 21:45:41.677177,2025-11-16,,True
C000459,V03015,Niches,479.78,2023-09-02,2026-08-12 21:45:41.677177,2023-09-02,,True
C000460,V02762,Networks,1489.69,2023-05-30,2026-08-12 21:45:41.677177,2023-05-30,,True
C000461,V01761,Networks,3468.7,2024-12-08,2026-08-12 21:45:41.677177,2024-12-08,,True
C000462,V03304,Roi,2201.7,2023-12-13,2026-08-12 21:45:41.677177,2023-12-13,,True
C000463,V04548,Info-mediaries,3290.28,2026-03-16,2026-08-12 21:45:41.677177,2026-03-16,,True
C000464,V04581,Systems,1432.19,2025-03-25,2026-08-12 21:45:41.677177,2025-03-25,,True
C000465,V04076,Schemas,334.12,2023-08-08,2026-08-12 21:45:41.677177,2023-08-08,,True
C000466,V00116,Roi,4195.47,2024-08-27,2026-08-12 21:45:41.677177,2024-08-27,,True
C000467,V01484,E-commerce,1933.86,2024-03-13,2026-08-12 21:45:41.677177,2024-03-13,,True
C000468,V03973,Architectures,1006.17,2023-09-20,2026-08-12 21:45:41.677177,2023-09-20,,True
C000469,V04001,E-business,4950.48,2024-01-15,2026-08-12 21:45:41.677177,2024-01-15,,True
C000470,V02306,Schemas,1914.21,2024-03-22,2026-08-12 21:45:41.677177,2024-03-22,,True
C000471,V04224,Channels,847.73,2024-05-16,2026-08-12 21:45:41.677177,2024-05-16,,True
C000472,V03081,Services,473.4,2024-09-28,2026-08-12 21:45:41.677177,2024-09-28,,True
C000473,V00635,Niches,3387.27,2024-10-21,2026-08-12 21:45:41.677177,2024-10-21,,True
C000474,V03548,,1409.41,2023-07-07,2026-08-12 21:45:41.677177,2023-07-07,,True
C000475,V01274,Channels,896.6,2025-02-13,2026-08-12 21:45:41.677177,2025-02-13,,True
C000476,V02334,Channels,2591.79,2025-06-16,2026-08-12 21:45:41.677177,2025-06-16,,True
C000477,V01692,Paradigms,521.61,2025-08-19,2026-08-12 21:45:41.677177,2025-08-19,,True
C000478,V03323,Services,3660.96,2024-01-27,2026-08-12 21:45:41.677177,2024-01-27,,True
C000479,V02595,E-commerce,1428.55,2025-02-23,2026-08-12 21:45:41.677177,2025-02-23,,True
C000480,V01554,Systems,-1655.55,2025-09-22,2026-08-12 21:45:41.677177,2025-09-22,,True
C000481,V03022,Systems,4311.22,2023-10-03,2026-08-12 21:45:41.677177,2023-10-03,,True
C000482,V01238,Metrics,4943.59,2025-05-11,2026-08-12 21:45:41.677177,2025-05-11,,True
C000483,V02042,Functionalities,2850.9,2025-12-16,2026-08-12 21:45:41.677177,2025-12-16,,True
C000484,V03765,Solutions,1055.55,2025-05-10,2026-08-12 21:45:41.677177,2025-05-10,,True
C000485,V00542,Action-items,1300.49,2025-02-05,2026-08-12 21:45:41.677177,2025-02-05,,True
C000486,V01180,Users,2963.67,2025-09-06,2026-08-12 21:45:41.677177,2025-09-06,,True
C000487,V00813,Schemas,4673.46,2026-01-12,2026-08-12 21:45:41.677177,2026-01-12,,True
C000488,V00696,Infrastructures,1892.68,2023-11-25,2026-08-12 21:45:41.677177,2023-11-25,,True
C000489,V00922,E-business,-1298.49,2025-12-07,2026-08-12 21:45:41.677177,2025-12-07,,True
C000490,V04580,Info-mediaries,2925.37,2024-03-10,2026-08-12 21:45:41.677177,2024-03-10,,True
C000491,V03693,Paradigms,141.32,2025-07-10,2026-08-12 21:45:41.677177,2025-07-10,,True
C000492,V02045,Users,1690.24,2024-05-31,2026-08-12 21:45:41.677177,2024-05-31,,True
C000493,V04705,Niches,3266.57,2024-07-12,2026-08-12 21:45:41.677177,2024-07-12,,True
C000494,V02297,Channels,488.65,2023-06-19,2026-08-12 21:45:41.677177,2023-06-19,,True
C000495,V02350,Schemas,1427.59,2023-10-14,2026-08-12 21:45:41.677177,2023-10-14,,True
C000496,V00356,Systems,-2590.44,2024-04-28,2026-08-12 21:45:41.677177,2024-04-28,,True
C000497,V00309,Users,4547.56,2024-08-02,2026-08-12 21:45:41.677177,2024-08-02,,True
C000498,V00563,Web-readiness,2427.52,2025-08-26,2026-08-12 21:45:41.677177,2025-08-26,,True
C000499,V02082,E-commerce,3979.07,2023-04-25,2026-08-12 21:45:41.677177,2023-04-25,,True
C000500,V01362,Networks,4498.55,2025-07-15,2026-08-12 21:45:41.677177,2025-07-15,,True
C000501,V04219,Bandwidth,287.93,2025-03-13,2026-08-12 21:45:41.677177,2025-03-13,,True
C000502,V00250,Info-mediaries,3725.4,2024-02-13,2026-08-12 21:45:41.677177,2024-02-13,,True
C000503,V04944,Solutions,2062.25,2024-10-01,2026-08-12 21:45:41.677177,2024-10-01,,True
C000504,V02362,Users,3745.79,2024-07-24,2026-08-12 21:45:41.677177,2024-07-24,,True
C000505,V01117,Solutions,2565.62,2024-04-20,2026-08-12 21:45:41.677177,2024-04-20,,True
C000506,V02272,Users,715.1,2025-04-27,2026-08-12 21:45:41.677177,2025-04-27,,True
C000507,V02813,Architectures,1049.9,2026-02-17,2026-08-12 21:45:41.677177,2026-02-17,,True
C000508,V03959,Platforms,4533.69,2025-08-19,2026-08-12 21:45:41.677177,2025-08-19,,True
C000509,V03324,Users,2379.49,2025-07-17,2026-08-12 21:45:41.677177,2025-07-17,,True
C000510,V03905,Convergence,3739.32,2023-11-16,2026-08-12 21:45:41.677177,2023-11-16,,True
C000511,V03965,Services,2020.8,2025-01-09,2026-08-12 21:45:41.677177,2025-01-09,,True
C000512,V02383,Web-readiness,533.71,2023-06-28,2026-08-12 21:45:41.677177,2023-06-28,,True
C000513,V01756,Communities,3401.34,2024-03-12,2026-08-12 21:45:41.677177,2024-03-12,,True
